"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"2163","Kerry Collins",2009,5,"39.3","L","19","32","164","0","1","1","0","59.9"
"2343","Trent Edwards",2009,5,"34.7","L","16","31","152","0","1","2","0","52.1"
"2443","Shaun Hill",2009,5,"9.6","L","15","38","198","0","1","3","0","45.7"
"2543","David Garrard",2009,5,"9.6","L","18","31","188","0","0","4","2","75.7"
"2643","JaMarcus Russell",2009,5,"6.3","L","8","13","100","0","0","6","3","85.4"
"1133","Drew Brees",2009,6,"98.7","W","23","30","369","4","0","0","0","156.8"
"2173","Tom Brady",2009,6,"96.1","W","29","34","380","6","0","2","0","152.8"
"3103","Matt Schaub",2009,6,"88.9","W","28","40","392","4","1","2","0","124.2"
"453","Kyle Orton",2009,6,"88.8","W","20","29","229","2","0","1","0","115.4"
"553","Ben Roethlisberger",2009,6,"84.5","W","23","35","417","2","1","3","1","113.6"
"653","Brett Favre",2009,6,"82.8","W","21","29","278","3","0","3","0","136.9"
"753","Carson Palmer",2009,6,"80.3","L","23","35","259","1","1","1","0","85.3"
"853","Kurt Warner",2009,6,"79.3","W","32","41","276","2","1","2","1","100.8"
"953","Joe Flacco",2009,6,"78.8","L","28","43","385","2","0","3","0","109.2"
"1053","Jay Cutler",2009,6,"77.0","L","27","43","300","2","2","2","0","79.6"
"1253","Aaron Rodgers",2009,6,"69.9","W","29","37","358","2","1","5","1","113.7"
"1353","David Garrard",2009,6,"67.1","W","30","43","335","0","2","3","0","73.3"
"1453","Matt Ryan",2009,6,"65.8","W","19","33","185","2","2","0","0","68.4"
"1543","Eli Manning",2009,6,"50.4","L","14","31","178","1","1","1","1","61.0"
"1643","Philip Rivers",2009,6,"47.3","L","20","33","274","1","0","5","1","97.3"
"1753","Marc Bulger",2009,6,"45.1","L","22","34","213","1","1","1","0","79.7"
"1853","JaMarcus Russell",2009,6,"38.8","W","17","28","224","1","2","2","0","68.2"
"1953","Ryan Fitzpatrick",2009,6,"30.1","W","10","25","116","1","1","0","0","51.4"
"2053","Derek Anderson",2009,6,"21.3","L","9","24","122","1","1","2","2","51.0"
"2183","Donovan McNabb",2009,6,"20.7","L","22","46","269","0","0","6","0","66.3"
"2353","Matt Cassel",2009,6,"20.3","W","16","31","186","0","0","5","0","70.1"
"2453","Josh Johnson",2009,6,"17.3","L","11","17","147","0","1","4","1","67.5"
"2553","Mark Sanchez",2009,6,"5.1","L","10","29","119","0","5","2","0","8.3"
"2653","Matt Hasselbeck",2009,6,"4.6","L","10","29","112","0","1","5","1","32.5"
"1143","Carson Palmer",2009,7,"99.9","W","20","24","233","5","0","0","0","146.7"
"2193","Philip Rivers",2009,7,"96.3","W","18","30","268","3","0","0","0","122.6"
"3133","Alex Smith",2009,7,"96.1","L","15","22","206","3","1","0","0","118.6"
"463","Aaron Rodgers",2009,7,"95.3","W","15","20","246","3","0","0","0","155.4"
"563","Tony Romo",2009,7,"90.5","W","21","29","311","3","0","2","0","141.6"
"663","Mark Sanchez",2009,7,"84.5","W","9","16","143","1","0","1","0","107.0"
"763","Matt Schaub",2009,7,"80.6","W","20","30","264","2","0","2","0","116.5"
"863","Tom Brady",2009,7,"69.5","W","23","32","308","3","2","1","0","107.3"
"963","Brett Favre",2009,7,"58.9","L","33","50","334","0","1","4","1","76.6"
"1063","Kurt Warner",2009,7,"49.8","W","20","36","231","1","1","2","0","72.8"
"1263","Ben Roethlisberger",2009,7,"41.4","W","14","26","175","1","0","4","0","87.8"
"1363","Jake Delhomme",2009,7,"39.4","L","27","44","325","0","3","2","0","55.6"
"1463","Drew Brees",2009,7,"37.7","W","22","38","298","1","3","5","1","58.9"
"1553","Matt Ryan",2009,7,"37.7","L","19","35","198","2","2","4","1","66.1"
"1653","Jay Cutler",2009,7,"36.9","L","26","37","251","1","3","1","0","64.1"
"1763","Ryan Fitzpatrick",2009,7,"36.2","W","11","22","123","1","0","2","0","82.2"
"1863","Chad Henne",2009,7,"30.6","L","18","36","211","0","2","2","0","45.0"
"1963","Derek Anderson",2009,7,"27.0","L","12","29","99","0","1","2","0","36.4"
"2063","Jason Campbell",2009,7,"25.5","L","29","43","284","2","1","6","1","91.6"
"21103","Bruce Gradkowski",2009,7,"23.5","L","10","19","97","0","0","2","1","67.2"
"2363","Eli Manning",2009,7,"22.0","L","19","37","243","1","3","3","0","47.5"
"2463","Donovan McNabb",2009,7,"17.3","W","15","25","156","1","0","3","0","91.4"
"2563","Matt Cassel",2009,7,"14.8","L","10","25","97","1","3","5","0","25.3"
"2663","Josh Johnson",2009,7,"14.1","L","9","26","156","1","3","1","0","29.2"
"1153","Donovan McNabb",2009,8,"98.5","W","17","23","240","3","0","2","1","146.7"
"2203","Brett Favre",2009,8,"92.0","W","17","28","244","4","0","0","0","128.6"
"3143","Tony Romo",2009,8,"86.3","W","21","36","256","3","0","2","1","108.1"
"473","Drew Brees",2009,8,"85.3","W","25","33","308","2","1","2","1","111.7"
"573","Aaron Rodgers",2009,8,"84.2","L","26","41","287","3","0","6","0","108.5"
"673","Philip Rivers",2009,8,"82.8","W","16","25","249","1","1","1","0","93.6"
"773","Matt Hasselbeck",2009,8,"80.3","L","22","39","249","2","0","3","0","92.8"
"873","Peyton Manning",2009,8,"72.6","W","31","48","347","0","0","3","0","86.0"
"973","Eli Manning",2009,8,"71.3","L","20","39","222","1","2","2","0","55.7"
"1073","Joe Flacco",2009,8,"67.3","W","20","25","175","1","0","2","0","109.2"
"1273","Matt Schaub",2009,8,"66.7","W","25","34","268","0","2","1","0","71.7"
"1373","Vince Young",2009,8,"57.8","W","15","18","125","1","0","0","0","114.1"
"1473","Alex Smith",2009,8,"46.5","L","19","32","198","1","1","4","0","74.7"
"1563","Jay Cutler",2009,8,"42.5","W","17","30","225","0","1","4","0","66.7"
"1663","Kyle Orton",2009,8,"40.5","L","23","37","152","0","0","2","0","71.0"
"1773","Kurt Warner",2009,8,"37.0","L","27","46","242","2","5","2","1","47.8"
"1873","Matt Ryan",2009,8,"36.4","L","19","42","289","1","3","3","0","46.6"
"1973","Mark Sanchez",2009,8,"36.3","L","20","35","265","2","0","2","0","100.3"
"2073","Ryan Fitzpatrick",2009,8,"26.5","L","15","23","117","0","2","2","0","41.4"
"21115","Matthew Stafford",2009,8,"20.5","L","14","33","168","0","1","2","0","46.0"
"2373","Marc Bulger",2009,8,"19.8","W","17","35","176","0","1","0","0","51.6"
"2473","JaMarcus Russell",2009,8,"17.4","L","14","22","109","0","1","5","0","56.8"
"2573","Chad Henne",2009,8,"14.6","W","12","21","112","1","0","5","0","87.8"
"2673","David Garrard",2009,8,"12.1","L","14","27","139","0","2","3","0","35.9"
"2743","Derek Anderson",2009,8,"1.8","L","6","17","76","0","2","1","1","10.5"
"1163","Kurt Warner",2009,9,"98.2","W","22","32","261","5","0","1","0","132.9"
"2215","Carson Palmer",2009,9,"94.6","W","20","33","224","1","0","1","0","91.0"
"3153","Vince Young",2009,9,"91.7","W","12","19","172","0","0","1","0","92.4"
"483","Matt Schaub",2009,9,"84.3","L","32","43","311","1","2","2","0","82.6"
"583","Tom Brady",2009,9,"84.1","W","25","37","332","1","1","2","0","93.5"
"683","Jay Cutler",2009,9,"79.8","L","29","47","369","3","1","4","0","98.6"
"783","Eli Manning",2009,9,"72.1","L","25","33","215","2","0","5","0","112.6"
"883","Josh Freeman",2009,9,"71.7","W","14","31","205","3","1","1","0","86.1"
"983","Drew Brees",2009,9,"70.5","W","24","35","330","1","1","1","1","96.1"
"1083","Tony Romo",2009,9,"69.6","W","21","34","307","1","1","4","0","88.7"
"1283","David Garrard",2009,9,"65.8","W","18","27","264","1","0","1","0","110.7"
"1383","Philip Rivers",2009,9,"59.4","W","24","36","209","3","2","2","0","86.5"
"1483","Ben Roethlisberger",2009,9,"57.7","W","21","29","233","3","1","3","1","116.0"
"1573","Chad Henne",2009,9,"55.9","L","19","34","219","0","0","2","0","75.5"
"1673","Aaron Rodgers",2009,9,"53.9","L","17","35","266","2","3","6","0","57.6"
"1783","Jason Campbell",2009,9,"53.0","L","15","22","196","1","1","5","0","92.2"
"1883","Peyton Manning",2009,9,"52.0","W","34","50","318","1","1","2","0","83.6"
"1983","Donovan McNabb",2009,9,"50.4","L","16","30","227","1","2","3","0","61.4"
"2083","Jake Delhomme",2009,9,"46.1","L","17","30","201","0","0","2","1","77.2"
"21123","Matt Hasselbeck",2009,9,"38.7","W","39","51","329","1","1","1","0","91.1"
"2383","Kyle Orton",2009,9,"33.3","L","23","38","221","0","3","2","0","43.9"
"2483","Matthew Stafford",2009,9,"31.5","L","22","42","203","2","5","2","0","42.2"
"2583","Matt Ryan",2009,9,"31.1","W","17","24","135","1","1","3","0","81.1"
"2683","Alex Smith",2009,9,"24.9","L","29","45","286","2","3","4","1","69.3"
"2753","Matt Cassel",2009,9,"20.6","L","23","39","262","2","0","3","0","96.3"
"2823","Joe Flacco",2009,9,"18.5","L","18","32","195","0","2","4","0","48.3"
"1173","Jake Delhomme",2009,10,"93.6","W","15","24","195","2","0","0","0","115.8"
"2223","Brett Favre",2009,10,"90.8","W","20","29","344","1","0","1","0","120.5"
"3163","Tom Brady",2009,10,"89.8","L","29","42","375","3","1","2","0","110.7"
"493","Philip Rivers",2009,10,"89.8","W","20","25","231","2","0","2","0","131.8"
"593","Kurt Warner",2009,10,"86.7","W","29","38","340","2","0","0","0","120.5"
"693","David Garrard",2009,10,"84.2","W","16","26","221","1","0","2","1","101.6"
"793","Vince Young",2009,10,"81.8","W","17","25","210","1","1","0","0","90.4"
"893","Peyton Manning",2009,10,"81.8","W","28","44","327","4","2","1","0","97.4"
"993","Matthew Stafford",2009,10,"80.7","L","29","51","224","1","0","3","0","74.3"
"1093","Donovan McNabb",2009,10,"80.3","L","35","55","450","2","1","2","0","93.8"
"1293","Jason Campbell",2009,10,"71.6","W","17","26","193","1","0","3","0","100.3"
"1393","Chad Henne",2009,10,"71.6","W","17","31","175","1","1","0","0","68.6"
"1493","Matt Ryan",2009,10,"61.4","L","22","41","224","1","2","0","0","57.4"
"1583","Carson Palmer",2009,10,"53.0","W","18","30","178","0","0","2","0","76.8"
"1683","Joe Flacco",2009,10,"52.1","W","13","18","155","0","0","2","0","98.1"
"1793","Aaron Rodgers",2009,10,"49.0","W","25","36","189","1","0","4","0","91.1"
"1893","Ben Roethlisberger",2009,10,"44.1","L","20","40","174","0","1","4","0","51.5"
"1993","Trent Edwards",2009,10,"42.3","L","18","28","185","1","1","2","0","80.2"
"2093","Mark Sanchez",2009,10,"40.0","L","16","30","212","1","2","0","0","59.3"
"21133","Josh Freeman",2009,10,"34.5","L","16","28","196","1","1","4","1","75.9"
"2393","Matt Hasselbeck",2009,10,"32.6","L","26","52","315","1","2","4","0","59.4"
"2493","Jay Cutler",2009,10,"28.9","L","29","52","307","0","5","0","0","33.6"
"2593","Tony Romo",2009,10,"17.9","L","24","39","251","1","1","5","1","78.0"
"2693","Matt Cassel",2009,10,"14.1","W","19","34","216","0","1","2","1","62.9"
"2763","Alex Smith",2009,10,"9.9","W","16","23","118","0","1","2","0","63.3"
"2833","JaMarcus Russell",2009,10,"9.9","L","8","23","64","0","0","1","0","43.6"
"2943","Brady Quinn",2009,10,"5.9","L","13","31","99","0","2","4","0","23.5"
"1183","Drew Brees",2009,11,"96.8","W","19","29","187","3","0","0","0","118.0"
"2233","Philip Rivers",2009,11,"95.6","W","17","22","145","1","0","0","0","109.1"
"3173","Brett Favre",2009,11,"93.5","W","22","25","213","4","0","2","0","141.8"
"4103","Peyton Manning",2009,11,"90.0","W","22","31","299","1","2","0","0","85.3"
"5103","Eli Manning",2009,11,"90.0","W","25","39","384","3","1","1","0","111.5"
"6103","Ben Roethlisberger",2009,11,"86.5","L","32","42","398","3","2","2","0","109.0"
"7103","Brady Quinn",2009,11,"85.0","L","21","33","304","4","0","1","0","133.1"
"8103","Matt Ryan",2009,11,"83.0","L","26","46","268","2","0","2","1","88.0"
"9103","David Garrard",2009,11,"78.0","W","21","30","215","1","1","2","1","87.5"
"10103","Matthew Stafford",2009,11,"77.8","W","26","43","422","5","2","2","0","112.7"
"12103","Tom Brady",2009,11,"76.6","W","28","41","310","1","0","2","0","98.6"
"13103","Aaron Rodgers",2009,11,"71.6","W","32","45","344","2","0","2","0","108.0"
"14103","Matt Schaub",2009,11,"69.4","L","25","39","305","2","0","4","0","105.2"
"1593","Carson Palmer",2009,11,"66.2","L","14","22","207","0","1","3","1","75.4"
"17103","Tony Romo",2009,11,"64.8","W","15","27","158","1","1","1","0","69.7"
"18103","Chad Henne",2009,11,"61.9","W","17","29","172","1","0","0","0","87.1"
"19103","Joe Flacco",2009,11,"60.6","L","23","35","256","0","1","0","0","75.4"
"20103","Bruce Gradkowski",2009,11,"60.2","W","17","34","183","2","1","0","1","73.5"
"21143","Jason Campbell",2009,11,"57.8","L","24","37","256","0","1","1","0","73.7"
"24103","Matt Hasselbeck",2009,11,"55.1","L","19","26","231","0","1","1","0","84.0"
"25103","Donovan McNabb",2009,11,"54.4","W","23","32","244","2","1","3","0","101.6"
"26103","Ryan Fitzpatrick",2009,11,"53.0","L","18","31","297","1","2","2","0","74.3"
"2773","Jay Cutler",2009,11,"42.3","L","24","43","171","1","1","1","0","63.2"
"2843","Alex Smith",2009,11,"34.9","L","16","33","227","3","1","3","0","88.8"
"2953","Kyle Orton",2009,11,"30.4","L","15","29","171","0","1","1","0","55.4"
"3043","Matt Cassel",2009,11,"28.4","W","15","30","248","2","0","5","1","100.4"
"3183","Jake Delhomme",2009,11,"25.6","L","19","42","227","1","1","4","0","60.3"
"3223","Mark Sanchez",2009,11,"2.6","L","8","21","136","1","4","2","1","37.1"
"1193","Drew Brees",2009,12,"99.2","W","18","23","371","5","0","1","0","158.3"
"2243","Brett Favre",2009,12,"91.5","W","32","48","392","3","0","1","0","112.5"
"3193","Philip Rivers",2009,12,"90.0","W","21","28","317","2","0","0","0","135.6"
"4114","Aaron Rodgers",2009,12,"85.8","W","28","39","348","3","0","1","1","124.7"
"5114","Mark Sanchez",2009,12,"85.5","W","13","17","154","0","1","3","0","79.0"
"6114","Peyton Manning",2009,12,"83.8","W","27","35","244","3","2","2","0","100.2"
"7114","Alex Smith",2009,12,"83.6","W","27","41","232","2","0","0","0","96.8"
"8114","Chad Henne",2009,12,"81.7","L","17","31","175","1","3","1","0","42.5"
"9114","Vince Young",2009,12,"77.7","W","27","43","387","1","0","4","0","99.7"
"10114","Josh Freeman",2009,12,"75.7","L","20","29","250","2","0","1","0","118.5"
"12114","Ryan Fitzpatrick",2009,12,"75.0","W","17","26","246","1","1","6","0","92.8"
"13114","Jason Campbell",2009,12,"73.6","L","22","37","231","2","2","1","0","73.1"
"14114","Tony Romo",2009,12,"73.4","W","18","29","309","2","0","2","0","121.2"
"15103","Tom Brady",2009,12,"70.0","L","21","36","237","0","2","1","0","55.0"
"1693","Matt Leinart",2009,12,"64.5","L","21","31","220","0","0","1","0","88.1"
"17114","Bruce Gradkowski",2009,12,"62.6","L","18","35","200","1","0","3","1","78.3"
"18114","Jay Cutler",2009,12,"62.6","L","18","23","147","1","2","4","0","71.6"
"19114","Carson Palmer",2009,12,"59.5","W","13","24","110","1","0","3","0","80.2"
"20114","Donovan McNabb",2009,12,"58.5","W","21","35","260","1","1","2","0","80.7"
"21153","Chris Redman",2009,12,"57.0","W","23","41","243","2","0","5","0","89.8"
"23103","Kyle Orton",2009,12,"53.9","W","18","28","245","1","1","1","0","89.1"
"24114","Joe Flacco",2009,12,"49.8","W","23","35","289","1","0","5","1","100.8"
"25114","David Garrard",2009,12,"49.4","L","25","36","307","0","0","6","2","95.5"
"26114","Eli Manning",2009,12,"48.6","L","24","40","230","0","1","3","1","65.6"
"2783","Dennis Dixon",2009,12,"45.8","L","12","26","145","1","1","0","0","60.6"
"2853","Matt Schaub",2009,12,"44.4","L","31","42","284","2","2","2","1","87.8"
"2963","Matt Cassel",2009,12,"40.1","L","19","31","178","1","1","1","1","74.4"
"31103","Matthew Stafford",2009,12,"10.8","L","20","43","213","1","4","2","0","30.5"
"3233","Jake Delhomme",2009,12,"8.9","L","14","34","130","0","4","3","0","12.7"
"1203","Philip Rivers",2009,13,"96.4","W","18","25","373","2","0","1","0","140.8"
"2253","Kurt Warner",2009,13,"94.4","W","22","32","285","3","0","0","0","127.7"
"3203","Bruce Gradkowski",2009,13,"90.7","W","20","33","308","3","0","3","0","121.8"
"4123","Tony Romo",2009,13,"88.9","L","41","55","392","3","0","2","0","112.1"
"5123","Jason Campbell",2009,13,"87.5","L","30","42","367","3","1","0","0","111.9"
"6123","Drew Brees",2009,13,"86.1","W","35","49","419","2","1","1","0","102.3"
"7123","Ben Roethlisberger",2009,13,"81.7","L","18","24","278","2","1","1","0","123.3"
"8123","Peyton Manning",2009,13,"81.4","W","24","37","270","1","0","0","0","95.6"
"9123","Aaron Rodgers",2009,13,"80.6","W","26","40","263","3","2","1","0","87.8"
"10123","Brett Favre",2009,13,"80.2","L","30","45","275","2","2","3","0","79.4"
"12123","David Garrard",2009,13,"77.7","W","15","28","238","2","0","4","0","106.0"
"13123","Chad Henne",2009,13,"73.3","W","29","52","335","2","1","1","0","80.2"
"14123","Alex Smith",2009,13,"71.8","L","27","45","310","2","0","1","0","95.6"
"15114","Brady Quinn",2009,13,"68.3","L","25","45","271","3","0","2","1","95.7"
"16103","Donovan McNabb",2009,13,"66.8","W","14","25","238","1","0","2","0","101.8"
"17123","Eli Manning",2009,13,"64.9","W","11","25","241","2","1","1","0","88.9"
"18123","Tom Brady",2009,13,"64.0","L","19","29","352","2","2","0","0","101.5"
"19123","Matt Schaub",2009,13,"61.7","L","19","27","207","1","1","2","0","89.6"
"20123","Matt Moore",2009,13,"56.4","W","14","20","161","0","1","1","0","73.1"
"21163","Chris Redman",2009,13,"52.8","L","23","44","235","1","2","2","0","56.5"
"23114","Vince Young",2009,13,"51.1","L","24","43","241","2","1","1","0","77.8"
"24123","Jay Cutler",2009,13,"45.2","W","8","17","143","1","0","2","0","96.0"
"25123","Joe Flacco",2009,13,"43.5","L","15","36","137","1","3","3","0","27.2"
"26123","Matt Hasselbeck",2009,13,"33.0","W","25","34","198","2","0","5","1","107.2"
"2793","Josh Freeman",2009,13,"30.3","L","23","44","321","0","5","2","0","36.5"
"2863","Carson Palmer",2009,13,"22.5","W","17","29","220","1","2","2","1","65.3"
"3053","Kyle Orton",2009,13,"13.9","W","15","25","180","2","1","3","2","92.1"
"31113","Matthew Stafford",2009,13,"12.8","L","11","26","143","1","2","3","0","41.0"
"3243","Kyle Boller",2009,13,"6.1","L","17","32","113","0","1","3","0","48.0"
"1303","Philip Rivers",2009,14,"90.9","W","21","32","272","1","1","1","0","89.6"
"2263","Matt Schaub",2009,14,"90.0","W","29","39","365","2","1","0","0","109.5"
"3253","Jason Campbell",2009,14,"87.7","W","16","28","222","2","0","3","0","106.6"
"4133","Drew Brees",2009,14,"86.3","W","31","40","296","3","0","0","0","122.5"
"5133","Chris Redman",2009,14,"85.8","L","23","34","303","1","1","1","0","93.1"
"6133","Kerry Collins",2009,14,"75.6","W","11","19","154","1","0","0","0","101.6"
"7133","Joe Flacco",2009,14,"73.0","W","13","20","230","1","0","0","0","120.8"
"8133","Eli Manning",2009,14,"72.5","L","27","38","391","3","0","3","2","130.5"
"9133","Tom Brady",2009,14,"65.6","W","19","32","192","1","1","0","0","74.0"
"10133","Kyle Orton",2009,14,"63.2","L","29","41","277","2","1","3","0","95.3"
"12133","Tony Romo",2009,14,"62.3","L","19","30","249","2","0","1","0","111.7"
"13133","Donovan McNabb",2009,14,"62.2","W","17","26","275","2","1","1","0","110.3"
"14133","Chad Henne",2009,14,"56.6","W","21","29","220","0","1","2","0","79.7"
"15123","Peyton Manning",2009,14,"52.3","W","20","42","220","4","3","0","0","65.6"
"16114","Aaron Rodgers",2009,14,"50.9","W","16","24","180","0","0","3","1","88.9"
"17133","Jay Cutler",2009,14,"49.2","L","23","36","209","2","2","3","0","74.9"
"18133","Daunte Culpepper",2009,14,"36.2","L","16","34","135","0","2","1","0","33.3"
"19133","Brett Favre",2009,14,"34.9","W","17","30","192","1","1","2","0","73.2"
"20133","Carson Palmer",2009,14,"34.5","L","15","25","94","1","0","1","0","81.1"
"21173","Matt Moore",2009,14,"32.5","L","15","30","197","1","0","2","0","82.2"
"23123","Matt Hasselbeck",2009,14,"31.5","L","24","35","247","1","1","3","0","86.2"
"24133","Bruce Gradkowski",2009,14,"27.9","L","10","18","153","0","0","2","0","83.8"
