"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"982","Sam Bradford","2010","12",92,"W",22,37,308,3,0,2,0,113.3,2177
"983","Kyle Orton","2010","12",68.1,"L",24,41,347,3,0,3,0,110.5,2183
"984","John Skelton","2010","15",26.2,"L",17,33,196,0,1,3,1,57.1,2289
"985","Jimmy Clausen","2010","13",22.9,"L",18,34,169,0,1,3,0,54.7,2230
"986","Drew Brees","2010","14",87.2,"W",25,40,221,3,2,1,0,81.4,2238
"987","Colt McCoy","2010","10",74.6,"L",18,31,205,1,0,3,0,88.8,2128
"988","Kyle Orton","2010","3",61.2,"L",37,57,476,1,1,1,0,89.5,1949
"989","Jay Cutler","2010","14",30.3,"L",12,26,152,0,2,2,1,32.9,2253
"990","Mark Sanchez","2010","15",82.4,"W",19,29,170,0,0,1,0,81.1,2268
"991","Rusty Smith","2010","12",4.1,"L",17,31,138,0,3,1,0,26.7,2203
"992","Tom Brady","2010","1",89.7,"W",25,35,258,3,0,0,0,120.9,1878
"993","Jimmy Clausen","2010","14",2.3,"L",14,24,107,0,1,5,0,51.9,2263
"994","Matt Ryan","2010","1",68.3,"L",27,44,252,0,1,2,0,67.6,1889
"995","David Garrard","2010","11",21.4,"W",20,34,254,2,3,4,1,65.1,2170
"996","Joe Flacco","2010","1",74.2,"W",20,38,248,0,1,2,1,62.2,1886
"997","Eli Manning","2010","15",77.5,"L",23,39,289,4,1,2,0,105.6,2274
"998","Jay Cutler","2010","13",83.2,"W",21,26,234,1,0,4,1,117,2207
"999","Matt Schaub","2010","14",61.9,"L",31,62,393,3,2,2,0,72.9,2246
"1000","David Garrard","2010","14",63.8,"W",11,22,159,3,1,2,0,94.5,2244
"1001","Rex Grossman","2010","15",35.3,"L",25,43,322,4,2,5,1,93.4,2286
"1002","Ryan Fitzpatrick","2010","14",67.8,"W",14,23,142,1,0,2,1,93,2241
"1003","Matt Cassel","2010","3",59,"W",16,27,250,3,1,0,0,111.6,1950
"1004","Joe Webb","2010","17",31.7,"L",20,32,145,0,1,3,0,60,2340
"1005","Peyton Manning","2010","5",59.6,"W",26,44,244,0,1,1,0,65,2002
"1006","Jake Delhomme","2010","1",48.3,"L",20,37,227,1,2,0,0,59.2,1895
"1007","Drew Brees","2010","8",82.3,"W",34,44,305,2,1,2,1,101,2072
"1008","Ryan Fitzpatrick","2010","3",45.7,"L",20,28,247,2,2,1,0,92.4,1951
"1009","Carson Palmer","2010","10",55.7,"L",31,42,292,2,3,3,0,78.7,2135
"1010","Drew Brees","2010","6",90.4,"W",21,32,263,3,1,0,0,109.2,2018
"1011","Aaron Rodgers","2010","6",50.2,"L",18,33,313,1,1,5,0,84.5,2033
"1012","Eli Manning","2010","12",25.6,"W",14,24,226,2,0,0,0,117.7,2198
"1013","Matt Ryan","2010","6",35.9,"L",23,42,250,2,1,3,1,78.5,2036
"1014","Eli Manning","2010","7",90.4,"W",25,35,306,4,3,1,0,100.4,2044
"1015","David Garrard","2010","4",94.8,"W",17,22,163,2,0,0,0,127.7,1963
"1016","Shaun Hill","2010","12",58.6,"L",27,46,285,1,2,2,0,65.9,2189
"1017","Mark Sanchez","2010","5",26.4,"W",21,44,191,0,0,2,0,59.9,2008
"1018","Peyton Manning","2010","15",71,"W",29,39,229,2,0,1,0,105.6,2278
"1019","Jay Cutler","2010","3",71.1,"W",16,27,221,1,1,3,0,82.5,1945
"1020","Seneca Wallace","2010","4",47.4,"W",18,30,184,1,1,1,0,74.9,1980
"1021","Shaun Hill","2010","1",4.6,"L",9,19,88,0,1,1,1,38.9,1904
"1022","Seneca Wallace","2010","2",40.2,"L",16,31,229,1,1,1,0,73.2,1924
"1023","Eli Manning","2010","4",28.1,"W",18,30,195,0,0,2,2,79.2,1984
"1024","Matt Hasselbeck","2010","7",37.5,"W",20,38,192,1,0,5,1,75.8,2061
"1025","Troy Smith","2010","8",91.5,"W",12,19,196,1,0,0,0,115.2,2069
"1026","Mark Sanchez","2010","4",58.1,"W",14,24,161,2,0,0,0,106.4,1975
"1027","Ben Roethlisberger","2010","17",99,"W",15,22,280,2,0,0,0,141.3,2319
"1028","Brett Favre","2010","11",20.4,"L",17,38,208,0,1,1,0,51.2,2171
"1029","Tyler Thigpen","2010","11",8.1,"L",17,29,187,0,1,6,0,63.4,2173
"1030","Colt McCoy","2010","17",43.7,"L",20,41,209,1,3,4,0,41.6,2337
"1031","Jon Kitna","2010","13",72.8,"W",18,26,167,1,0,2,0,99.4,2211
"1032","Vince Young","2010","10",45.4,"L",9,18,92,1,1,2,1,60.4,2139
"1033","Jon Kitna","2010","12",39.5,"L",30,42,313,0,1,1,0,82.7,2192
"1034","Jake Delhomme","2010","13",59.5,"W",24,34,217,1,0,2,0,97.3,2218
"1035","Donovan McNabb","2010","12",37.6,"L",21,35,211,1,1,4,0,74.8,2194
"1036","Donovan McNabb","2010","5",62.9,"W",26,49,357,1,1,5,0,75,2000
"1037","Philip Rivers","2010","1",52.5,"L",22,39,298,2,0,2,0,98,1893
"1038","Philip Rivers","2010","12",61.1,"W",19,23,185,0,0,2,0,100.2,2187
"1039","Peyton Manning","2010","2",94.6,"W",20,26,255,3,0,1,0,145.5,1906
"1040","Ben Roethlisberger","2010","12",62.3,"W",20,33,246,0,0,5,0,83.7,2185
"1041","Ben Roethlisberger","2010","6",85.1,"W",16,27,257,3,1,0,0,112.7,2020
"1042","Josh Freeman","2010","17",86.8,"W",21,26,255,2,0,3,1,133.2,2321
"1043","Alex Smith","2010","7",33.8,"L",9,19,129,1,0,1,0,87.4,2062
"1044","Matt Schaub","2010","9",67.3,"L",21,32,267,0,1,2,0,78.5,2106
"1045","Peyton Manning","2010","10",52.5,"W",20,36,185,0,0,2,0,69.8,2136
"1046","Vince Young","2010","5",66.3,"W",12,25,173,2,0,3,0,97.6,1997
"1047","Max Hall","2010","4",16,"L",8,14,82,0,0,6,1,74.1,1986
"1048","Aaron Rodgers","2010","16",94.1,"W",25,37,404,4,0,2,0,139.9,2293
"1049","Kerry Collins","2010","17",76.3,"L",28,39,300,2,0,1,1,111.1,2325
"1050","Donovan McNabb","2010","14",60.9,"L",22,35,228,2,0,2,0,100.7,2247
"1051","Peyton Manning","2010","8",54.6,"W",26,45,268,2,0,1,0,89.9,2077
"1052","David Garrard","2010","12",85.6,"L",20,35,162,0,1,4,1,57.1,2179
"1053","Eli Manning","2010","5",68.7,"W",27,42,297,3,2,0,0,89.1,1995
"1054","Derek Anderson","2010","12",9.4,"L",16,35,196,0,1,1,1,51.6,2202
"1055","Matt Cassel","2010","7",90.8,"W",13,18,193,2,0,1,0,144,2043
"1056","Joe Flacco","2010","5",74.7,"W",14,25,196,0,0,1,0,81.4,1992
"1057","Matt Ryan","2010","14",80,"W",20,34,227,1,1,3,0,76.5,2240
"1058","Ben Roethlisberger","2010","8",49.9,"L",17,28,195,0,1,3,0,66.8,2080
"1059","Josh Freeman","2010","13",69.7,"L",19,38,181,1,1,1,0,61.4,2214
"1060","Chad Henne","2010","6",77.5,"W",23,39,231,2,1,0,0,82.3,2024
"1061","Sam Bradford","2010","7",45.3,"L",13,26,126,2,0,1,1,89.6,2057
"1062","Aaron Rodgers","2010","4",82,"W",12,17,181,3,2,2,0,105.3,1965
"1063","Peyton Manning","2010","14",89.2,"W",25,35,319,2,0,1,0,118.6,2236
"1064","Matt Cassel","2010","10",66.4,"L",33,53,469,4,0,4,1,116,2131
"1065","Drew Brees","2010","3",69.2,"L",30,38,365,3,2,2,0,111.1,1946
"1066","Eli Manning","2010","2",18.5,"L",13,24,161,2,1,4,2,85.6,1931
"1067","Aaron Rodgers","2010","13",81.3,"W",21,30,298,3,0,4,0,135.1,2208
"1068","Aaron Rodgers","2010","3",90.9,"L",34,45,316,1,1,0,0,92.5,1936
"1069","Mike Vick","2010","12",26.2,"L",29,44,333,2,1,4,0,94.2,2196
"1070","Drew Stanton","2010","15",81.9,"W",23,37,252,1,0,0,0,91.3,2269
"1071","Jake Delhomme","2010","14",6.9,"L",12,20,86,0,1,1,1,49.2,2262
"1072","David Garrard","2010","10",81.6,"W",24,31,342,2,0,2,0,134.1,2124
"1073","Kerry Collins","2010","13",14,"L",14,32,169,0,2,1,0,34.5,2232
"1074","Tom Brady","2010","8",69.2,"W",16,27,240,1,0,0,0,100.9,2075
"1075","Peyton Manning","2010","11",92.4,"L",38,52,396,4,3,0,0,96.3,2149
"1076","Kyle Orton","2010","8",48.3,"L",28,40,370,1,1,4,1,96.9,2081
"1077","Matt Hasselbeck","2010","3",75.8,"W",19,32,220,1,1,3,0,77.6,1944
"1078","Tyler Thigpen","2010","17",68.6,"L",10,21,169,1,0,2,0,91.2,2329
"1079","Eli Manning","2010","1",86.5,"W",20,30,263,3,3,1,0,87.9,1879
"1080","Aaron Rodgers","2010","1",84,"W",19,31,188,2,2,3,0,73.1,1882
"1081","Colt McCoy","2010","6",37,"L",23,33,281,1,2,5,0,80.5,2035
"1082","Matt Schaub","2010","10",81,"L",22,32,314,2,0,0,0,121.1,2126
"1083","Sam Bradford","2010","2",49.5,"L",14,25,167,2,1,3,0,86.6,1920
"1084","Donovan McNabb","2010","11",70.3,"W",30,50,376,1,1,3,0,81.8,2158
"1085","Jason Campbell","2010","17",84.5,"W",15,25,155,1,0,3,0,91.3,2322
"1086","Brett Favre","2010","7",40.4,"L",16,29,212,1,3,1,0,50.4,2060
"1087","Eli Manning","2010","9",99.1,"W",21,32,290,3,0,0,0,125.8,2092
"1088","Aaron Rodgers","2010","12",85.7,"L",26,35,344,1,0,1,1,114.5,2178
"1089","Matt Hasselbeck","2010","6",83.4,"W",25,40,242,1,0,0,0,87.7,2021
"1090","Matt Cassel","2010","16",86.2,"W",24,34,314,3,0,1,0,128.8,2295
"1091","Jay Cutler","2010","6",32.4,"L",17,39,290,0,0,6,0,69.4,2038
"1092","Josh Freeman","2010","12",44.5,"L",17,37,162,1,0,0,0,67.6,2191
"1093","Tim Tebow","2010","17",59.5,"L",16,36,205,2,2,3,0,58.2,2331
"1094","Alex Smith","2010","14",62.8,"W",17,27,255,3,0,2,0,130.9,2245
"1095","Matt Flynn","2010","15",26.4,"L",24,37,251,3,1,5,1,100.2,2288
"1096","Shaun Hill","2010","2",31.6,"L",25,45,335,2,2,2,0,75.7,1926
"1097","Colt McCoy","2010","16",26.7,"L",15,29,149,0,3,0,0,27,2314
"1098","Mike Vick","2010","2",81.9,"W",21,34,284,2,0,5,0,108,1912
"1099","Matt Ryan","2010","15",79.3,"W",20,35,174,3,1,1,0,87.1,2273
"1100","Rex Grossman","2010","17",59.4,"L",26,44,336,2,1,2,2,88.8,2332
"1101","Kyle Orton","2010","6",69.1,"L",14,34,209,1,0,1,0,71.8,2025
"1102","Kyle Orton","2010","1",74.7,"L",21,33,295,1,1,3,0,89.8,1885
"1103","Tom Brady","2010","12",94.8,"W",21,27,341,4,0,1,0,158.3,2175
"1104","Kyle Orton","2010","14",12.5,"L",19,41,166,0,3,1,1,27.1,2259
"1105","Shaun Hill","2010","4",68.9,"L",34,54,331,2,2,3,0,77,1971
"1106","Troy Smith","2010","10",47.3,"W",17,28,356,1,0,5,0,116.7,2138
"1107","Mike Vick","2010","3",87.3,"W",17,31,291,3,0,3,0,119.2,1939
"1108","John Skelton","2010","16",44.5,"W",11,25,183,1,0,1,0,82.6,2310
"1109","Drew Brees","2010","1",63.9,"W",27,36,237,1,0,1,0,101.3,1890
"1110","Peyton Manning","2010","16",67.3,"W",16,30,179,3,2,0,0,76.9,2303
"1111","Matt Schaub","2010","11",61.1,"L",19,33,254,1,0,1,0,92.2,2162
"1112","Trent Edwards","2010","17",46,"L",12,25,140,1,1,2,0,62.1,2336
"1113","Derek Anderson","2010","8",24.9,"L",16,24,234,1,2,1,0,77.4,2089
"1114","Tom Brady","2010","13",95.1,"W",21,29,326,4,0,3,0,148.8,2206
"1115","Alex Smith","2010","6",54.6,"W",16,33,196,2,0,2,0,87.4,2031
"1116","Jon Kitna","2010","16",33.7,"L",12,20,115,1,2,4,0,53.1,2313
"1117","Alex Smith","2010","4",30.8,"L",21,32,188,1,2,1,0,65.6,1983
"1118","Drew Brees","2010","17",47.3,"L",22,38,196,1,1,3,1,69.6,2335
"1119","Tony Romo","2010","1",60.9,"L",31,47,282,1,0,1,0,89.1,1891
"1120","Eli Manning","2010","3",31.3,"L",34,48,386,0,2,2,0,77.3,1957
"1121","Matt Cassel","2010","9",54.4,"L",20,35,216,2,1,3,0,82.6,2110
"1122","Matt Cassel","2010","11",69.4,"W",15,24,193,2,0,0,0,115.5,2160
"1123","Mike Vick","2010","11",54.3,"W",24,38,258,0,0,3,1,83,2164
"1124","Carson Palmer","2010","8",53.8,"L",17,38,156,2,1,0,0,63,2078
"1125","Peyton Manning","2010","17",69.1,"W",27,41,264,2,0,1,0,100.1,2328
"1126","Philip Rivers","2010","3",66.3,"L",29,53,455,2,2,4,0,80.3,1947
"1127","Tom Brady","2010","6",57.3,"W",27,44,292,1,2,3,0,69.5,2029
"1128","Joe Flacco","2010","3",87.1,"W",22,31,262,3,0,0,0,128.7,1940
"1129","Ryan Fitzpatrick","2010","4",45.4,"L",12,27,128,2,0,3,0,83.6,1981
"1130","Alex Smith","2010","5",74.2,"L",25,39,309,3,2,2,1,92.8,1993
"1131","David Garrard","2010","16",44.7,"L",22,38,299,1,2,4,0,70,2309
"1132","Alex Smith","2010","1",32.4,"L",26,45,225,0,2,2,0,52.5,1899
"1133","Vince Young","2010","8",87.4,"L",10,21,253,2,0,0,0,123.7,2071
"1134","Stephen McGee","2010","16",84.2,"L",11,17,111,1,0,1,0,102.8,2296
"1135","Jon Kitna","2010","9",18.9,"L",19,30,183,1,2,4,0,63.6,2115
"1136","Matt Moore","2010","1",22,"L",14,33,182,1,3,4,1,32.6,1902
"1137","Tom Brady","2010","11",80.7,"W",19,25,186,2,0,1,0,123.1,2153
"1138","Matt Cassel","2010","8",30.5,"W",14,26,152,1,0,3,0,84.1,2085
"1139","Eli Manning","2010","10",58.8,"L",33,48,373,2,2,0,0,88.3,2132
"1140","Mike Vick","2010","14",60.4,"W",16,26,270,2,2,2,0,90.2,2248
"1141","Joe Flacco","2010","4",80.4,"W",24,37,256,1,1,1,0,82.7,1966
"1142","Eli Manning","2010","16",60.3,"L",17,33,301,2,4,1,0,63.6,2304
"1143","Matt Schaub","2010","16",55.7,"L",23,33,310,1,1,0,0,96.8,2307
"1144","Carson Palmer","2010","4",60.2,"L",25,36,371,2,0,4,2,121.4,1974
"1145","Matt Ryan","2010","16",56.8,"L",15,29,148,1,0,1,0,77.9,2306
"1146","Carson Palmer","2010","17",66.2,"L",32,45,305,1,2,0,1,78.5,2330
"1147","Mark Sanchez","2010","8",25.8,"L",16,38,256,0,2,2,0,43.3,2088
"1148","Sam Bradford","2010","13",37.2,"W",18,29,187,0,1,2,0,66.3,2225
"1149","Matt Moore","2010","7",83.5,"W",28,41,308,2,1,1,0,96.4,2045
"1150","Ryan Fitzpatrick","2010","11",82.1,"W",21,34,316,4,2,1,0,107,2152
"1151","Ryan Fitzpatrick","2010","12",48.3,"L",23,45,265,1,1,2,0,67.4,2190
"1152","Donovan McNabb","2010","1",36.6,"W",15,32,171,0,0,1,0,63.4,1898
"1153","Josh Freeman","2010","9",67.6,"L",11,22,189,2,2,1,0,72,2105
"1154","Matt Schaub","2010","15",56.2,"L",35,54,325,2,1,4,0,85.8,2282
"1155","Carson Palmer","2010","7",78.3,"L",36,50,412,3,0,3,0,116.4,2047
"1156","Peyton Manning","2010","1",71.7,"L",40,57,433,3,0,2,0,109.8,1887
"1157","Jimmy Clausen","2010","15",21.6,"W",13,19,141,1,0,2,0,107.6,2290
"1158","Philip Rivers","2010","5",87.8,"L",27,42,431,2,0,3,2,114.3,1989
"1159","Derek Anderson","2010","2",12.5,"L",17,31,161,0,2,2,0,42.5,1933
"1160","Jason Campbell","2010","8",52.7,"W",15,27,310,2,0,2,0,120.9,2079
"1161","Bruce Gradkowski","2010","3",30.3,"L",17,34,255,1,1,3,0,72.5,1958
"1162","Jason Campbell","2010","9",59.8,"W",19,33,229,1,1,4,0,76.5,2107
"1163","Josh Freeman","2010","5",84.7,"W",20,33,280,1,1,3,0,85.4,1990
"1164","Aaron Rodgers","2010","7",54.1,"W",21,34,295,2,2,0,0,84.8,2051
"1165","Tom Brady","2010","2",69.2,"L",20,36,248,2,2,1,1,72.5,1915
"1166","Tom Brady","2010","15",77.4,"W",15,24,163,2,0,3,0,110.2,2275
"1167","Mark Sanchez","2010","13",19.5,"L",17,33,164,0,3,1,0,27.8,2231
"1168","Josh Freeman","2010","6",65.5,"L",25,43,219,1,0,0,0,79.5,2026
"1169","Mark Sanchez","2010","14",14.2,"L",17,44,216,0,1,6,1,45.3,2258
"1170","Carson Palmer","2010","15",57.9,"W",14,23,209,0,0,0,0,90.7,2281
"1171","Kyle Orton","2010","11",25.3,"L",24,38,217,1,1,5,0,76.3,2169
"1172","Tony Romo","2010","2",65,"L",34,51,374,1,2,0,0,78.4,1918
"1173","Brett Favre","2010","9",73.6,"W",36,47,446,2,2,3,0,101.9,2102
"1174","Matt Ryan","2010","3",90.7,"W",19,30,228,2,0,2,0,108.8,1937
"1175","Mark Sanchez","2010","3",84.7,"W",15,28,256,3,0,0,0,120.5,1942
"1176","Peyton Manning","2010","4",92.7,"L",33,46,352,2,1,1,0,99.2,1964
"1177","Jimmy Clausen","2010","9",11,"L",8,18,47,0,1,2,0,28.5,2117
"1178","Matt Schaub","2010","6",91.9,"W",25,33,305,2,0,2,0,123.9,2017
"1179","Matt Ryan","2010","9",84.7,"W",24,36,235,1,0,0,0,94.1,2097
"1180","Mark Sanchez","2010","6",53.3,"W",17,30,198,1,2,2,0,60.1,2032
"1181","Joe Flacco","2010","14",52,"W",22,33,235,2,0,5,0,107.5,2250
"1182","Ryan Fitzpatrick","2010","7",92.6,"L",29,43,382,4,2,1,0,106.9,2042
"1183","Jimmy Clausen","2010","3",2.2,"L",16,33,188,0,1,1,2,53.6,1961
"1184","Matt Schaub","2010","12",81.6,"W",25,35,178,2,0,2,0,101.8,2181
"1185","Josh Freeman","2010","3",40.8,"L",20,31,184,0,1,3,0,67.1,1955
"1186","Carson Palmer","2010","1",79.1,"L",34,50,345,2,1,1,0,92.5,1883
"1187","Matt Hasselbeck","2010","12",39.4,"L",20,37,282,2,2,2,1,74.4,2193
"1188","Sam Bradford","2010","10",58,"L",30,42,251,1,0,3,0,94.4,2133
"1189","Max Hall","2010","5",19.6,"W",17,27,168,0,1,4,0,65,2010
"1190","Brett Favre","2010","2",37.2,"L",22,36,225,0,3,3,1,44.3,1925
"1191","Ryan Fitzpatrick","2010","13",10.8,"L",15,25,158,1,1,1,2,75.1,2233
"1192","Ben Roethlisberger","2010","15",68.3,"L",23,44,264,1,0,3,0,78.2,2279
"1193","Drew Brees","2010","4",70.8,"W",33,48,275,1,0,2,0,90.2,1970
"1194","Josh Freeman","2010","8",90.1,"W",18,25,278,1,0,2,0,121.8,2070
"1195","Joe Flacco","2010","7",50.8,"W",16,31,250,3,0,2,1,111,2053
"1196","Philip Rivers","2011","3",55.7,"W",24,38,266,0,2,2,0,62,2422
"1197","Matt Hasselbeck","2011","1",54.5,"L",21,34,263,2,1,2,0,93.1,2360
"1198","Rex Grossman","2011","6",8.2,"L",9,22,143,0,4,1,0,23.7,2512
"1199","Alex Smith","2011","16",64.5,"W",14,26,179,0,0,2,0,75.6,2778
"1200","Josh Freeman","2011","6",58.1,"W",23,41,303,2,0,0,0,95.9,2501
"1201","Matt Schaub","2011","9",81,"W",14,23,119,0,1,0,0,56.3,2570
"1202","Tim Tebow","2011","9",75.3,"W",10,21,124,2,0,1,0,98.1,2574
"1203","Seneca Wallace","2011","16",70.7,"L",19,33,147,1,1,2,0,66.1,2773
"1204","Colt McCoy","2011","11",59.1,"W",17,24,199,1,1,2,0,92.2,2637
"1205","Ryan Fitzpatrick","2011","4",39.2,"L",20,34,199,0,0,1,0,75.5,2455
"1206","Philip Rivers","2011","7",35.1,"L",16,32,179,1,2,1,0,51.4,2528
"1207","Kevin Kolb","2011","3",55.7,"L",25,39,252,1,2,3,0,69.6,2421
"1208","Joe Flacco","2011","7",31.4,"L",21,38,137,1,1,3,0,61,2530
"1209","Andy Dalton","2011","11",54.8,"L",24,45,373,1,3,2,0,60.7,2639
"1210","Vince Young","2011","11",66.6,"W",23,36,258,2,3,1,0,69,2634
"1211","Eli Manning","2011","14",84.1,"W",27,47,400,2,1,0,0,90.7,2712
"1212","Josh Freeman","2011","4",54.9,"W",25,39,287,1,0,2,0,94.7,2451
"1213","Rex Grossman","2011","16",32.9,"L",26,41,284,2,1,3,1,89.9,2788
"1214","Cam Newton","2011","16",68.2,"W",12,17,171,3,0,1,0,142.4,2774
"1215","Tim Tebow","2011","13",77.9,"W",10,15,202,2,0,2,1,149.3,2683
"1216","Joe Flacco","2011","8",45.5,"W",31,51,336,0,1,3,1,72,2553
"1217","Carson Palmer","2011","16",76.3,"W",16,26,237,1,2,0,0,72.1,2771
"1218","Colt McCoy","2011","9",54,"L",14,22,146,1,1,4,0,79,2581
"1219","John Beck","2011","9",28.3,"L",30,47,254,1,1,2,0,76,2588
"1220","Tom Brady","2011","9",48.9,"L",28,49,342,2,2,2,1,75.4,2583
"1221","Tom Brady","2011","14",69.1,"W",22,37,357,3,1,1,0,107.6,2718
"1222","Alex Smith","2011","10",58.4,"W",19,30,242,1,1,2,0,85.7,2605
"1223","Matt Cassel","2011","1",13.1,"L",22,36,119,1,1,2,0,64.5,2373
"1224","Mark Sanchez","2011","3",34.5,"L",27,44,369,2,1,4,0,93.8,2429
"1225","Sam Bradford","2011","10",65.4,"W",15,25,155,1,1,1,0,74.6,2603
"1226","Matt Moore","2011","6",19.4,"L",16,34,204,0,2,4,0,41.8,2509
"1227","Ryan Fitzpatrick","2011","11",10,"L",20,39,209,0,2,2,0,45.8,2646
"1228","Tom Brady","2011","17",61.4,"W",23,35,338,3,1,4,0,113.7,2806
"1229","Ben Roethlisberger","2011","4",56.4,"L",16,30,206,0,1,5,0,61.3,2449
"1230","Matt Ryan","2011","6",80.2,"W",14,22,163,1,0,1,0,101.1,2492
"1231","Christian Ponder","2011","15",12.4,"L",14,31,120,2,1,4,0,63.9,2761
"1232","Matthew Stafford","2011","16",92.7,"W",29,36,373,3,0,3,0,137.6,2767
"1233","Matt Ryan","2011","7",40,"W",20,34,218,1,2,3,0,63.1,2527
"1234","Kyle Orton","2011","15",85.3,"W",23,31,299,0,0,0,0,104.1,2745
"1235","Matt Ryan","2011","13",59.6,"L",20,47,267,1,2,0,0,50.6,2692
"1236","Mark Sanchez","2011","6",75.6,"W",14,25,201,1,0,1,0,95.6,2495
"1237","Eli Manning","2011","12",61.7,"L",33,47,406,2,1,1,0,101.9,2658
"1238","Cam Newton","2011","15",86.4,"W",13,23,149,2,0,2,0,105.2,2744
"1239","Matt Schaub","2011","3",76.7,"L",22,39,373,3,1,2,0,103.9,2410
"1240","Carson Palmer","2011","9",43.8,"L",19,35,332,3,3,2,0,79.7,2586
"1241","Mark Sanchez","2011","13",51.3,"W",19,32,165,1,0,0,0,83.5,2696
"1242","Christian Ponder","2011","10",26.1,"L",16,34,190,0,1,3,0,52.3,2616
"1243","Matthew Stafford","2011","5",64.9,"W",19,26,219,2,1,1,0,107.7,2475
"1244","Blaine Gabbert","2011","13",52,"L",19,33,195,2,1,2,0,82.3,2694
"1245","Ryan Fitzpatrick","2011","13",21.3,"L",29,46,288,1,0,1,1,88,2703
"1246","Joe Flacco","2011","1",85.8,"W",17,29,224,3,0,1,0,117.6,2349
"1247","Aaron Rodgers","2011","13",90.2,"W",28,46,369,4,1,2,0,106.2,2680
"1248","Mark Sanchez","2011","5",83,"L",16,26,166,2,0,2,0,105.6,2466
"1249","Eli Manning","2011","1",40.2,"L",18,32,268,0,1,4,0,70.8,2371
"1250","Andy Dalton","2011","4",23.6,"W",18,36,298,1,2,2,0,64.4,2458
"1251","Colt McCoy","2011","2",79.3,"W",22,32,211,1,0,1,0,97.3,2384
"1252","Eli Manning","2011","17",83.3,"W",24,33,346,3,0,2,0,136.7,2798
"1253","Seneca Wallace","2011","15",76,"L",18,31,226,1,0,2,1,91.6,2747
"1254","Colt McCoy","2011","6",43.6,"L",21,45,215,2,0,2,1,75.7,2505
"1255","Curtis Painter","2011","12",23.9,"L",15,29,226,1,2,2,0,60.4,2674
"1256","Tom Brady","2011","12",94.8,"W",24,34,361,3,0,1,0,134.6,2648
"1257","Jason Campbell","2011","4",47.8,"L",25,39,344,1,2,0,0,79.4,2453
"1258","Tyler Palko","2011","12",40.2,"L",18,28,167,0,3,1,1,40.9,2668
"1259","Matt Cassel","2011","8",44.1,"W",19,32,261,1,2,3,1,69.9,2554
"1260","Charlie Batch","2011","16",38.2,"W",15,22,208,0,1,0,0,79.4,2786
"1261","Jason Campbell","2011","3",56.5,"W",18,27,156,0,0,1,0,81.7,2420
"1262","Josh Freeman","2011","11",87.7,"L",28,38,342,2,2,2,0,96.6,2626
"1263","Carson Palmer","2011","13",48.2,"L",20,41,273,2,1,2,0,76.6,2698
"1264","Matt Hasselbeck","2011","17",72.6,"W",22,35,297,2,0,3,0,108.9,2803
"1265","Colt McCoy","2011","10",32.2,"L",20,27,218,0,0,2,0,97.5,2611
"1266","Tarvaris Jackson","2011","12",36.4,"L",14,30,144,2,1,2,0,69.3,2672
"1267","Matt Moore","2011","12",51.2,"L",19,32,288,1,0,4,1,99.5,2664
"1268","Josh Freeman","2011","16",47.1,"L",28,38,274,1,1,3,1,91.3,2784
"1269","Tarvaris Jackson","2011","9",45.1,"L",17,30,221,0,3,1,0,40.4,2585
"1270","Eli Manning","2011","16",23.2,"W",9,27,225,1,1,2,0,61.5,2793
"1271","T.J. Yates","2011","15",21.2,"L",19,30,212,0,2,2,0,56.5,2758
"1272","Carson Palmer","2011","7",2,"L",8,21,116,0,3,0,0,17.3,2538
"1273","Aaron Rodgers","2011","12",70.9,"W",22,33,307,2,0,2,0,116.6,2653
"1274","Matt Ryan","2011","14",83.8,"W",22,38,320,4,0,3,0,120.5,2713
"1275","Rex Grossman","2011","15",55,"W",15,24,185,1,2,1,0,65.5,2753
"1276","Rex Grossman","2011","11",77.8,"L",25,38,292,2,1,3,0,95.5,2629
"1277","Jay Cutler","2011","9",89.6,"W",18,32,208,2,0,0,0,96.9,2565
"1278","Christian Ponder","2011","13",38.8,"L",29,47,381,3,2,3,1,90.8,2701
"1279","Josh Freeman","2011","14",34.6,"L",16,30,181,0,2,3,1,43.9,2726
"1280","T.J. Yates","2011","14",71.7,"W",26,44,300,2,1,5,1,85.4,2716
"1281","Matt Cassel","2011","4",67,"W",18,29,260,1,0,3,0,102.7,2444
"1282","Kerry Collins","2011","2",18.8,"L",19,38,191,1,1,2,1,62.5,2404
"1283","Alex Smith","2011","9",62,"W",17,24,200,1,0,2,0,109.7,2579
"1284","Matt Ryan","2011","5",30.6,"L",18,32,167,1,2,1,0,55.1,2483
"1285","Joe Flacco","2011","14",84.1,"W",23,31,227,2,1,2,0,102.5,2711
"1286","Matthew Stafford","2011","7",21,"L",15,32,183,1,0,3,0,75.4,2534
"1287","Ben Roethlisberger","2011","5",89.5,"W",24,34,228,5,1,1,0,116.2,2462
"1288","Tony Romo","2011","9",85,"W",19,31,279,2,0,0,0,112.2,2567
"1289","Matt Cassel","2011","9",25.3,"L",20,39,253,0,0,5,0,71.8,2589
"1290","Mark Sanchez","2011","12",46.9,"W",17,35,180,4,1,0,0,90.2,2665
"1291","Ben Roethlisberger","2011","12",69.9,"W",21,31,193,1,1,1,0,81.8,2654
"1292","Mike Vick","2011","9",57.4,"L",21,38,213,0,1,1,0,60.5,2580
